review,sentiment
"The Monkees, surprisingly, are a big favorite of mine. Yes, they might have been the original manufactured rock band; a gimmick that certainly has reached overkill in the 21st century. However, their music holds up as some of the best the 1960's had to offer. Last Train To Clarksville, Daydream Believer, I'm A Believer, (I'm Not) Your Stepping Stone, Valleri and Pleasant Valley Sunday are great songs, written by good songwriters such as Boyce/Hart, Neil Diamond, Goffen/King and John Stewart. While they weren't great musicians or songwriters, they had a likable screen presence and plenty of appeal and some of their own stuff was actually decent. Their T.V. show is dated stuff in 2007 but I still watch the show on occasion as a time capsule to life in 1966-1968; that magical and dangerous time in U.S. history.<br /><br />However, as we all know, as a portent of things to come for the likes of Kelly Clarkson, The Monkees didn't want to be considered manufactured and just puppets for their recording company. Despite their average talents, they wanted to write their own songs, produce their own albums and call the shots when it came to tours. Sadly, this turned out to be a disaster; especially when Peter Tork's choice of Jimi Hendrix as an opening act was nixed due to his stealing of the show and heavy sexual suggestions in his music compared to The Monkees G-Rated content.<br /><br />However, the final nail in the coffin for the Monkees (until 1986) was the infamous motion picture Head. Head was written by Bob Rafelson and Jack Nicholson while they were allegedly high on the Mary-Jane. The film received poor reviews and only made $16,000 in the box office. Today, the film is a cult classic, ahead of its time and delivers a message of what was on the minds of the youth in 1968, the Summer Of Anger.<br /><br />Head really has no plot. Basically, one to four of The Monkees lurch from scene to scene without any rhyme or reason. They go from eating in a diner, to seeing Davy Jones getting bashed by Sonny Liston, to a Western, to being sucked into a vacuum, to performing at a concert and so forth. The film basically offers up oblique opinions of what was wrong with American society. The Monkees bash commercialism, the war in Vietnam, American policy, censorship, the Establishment and greed. You have to read between the lines to see what the targets of derision were.<br /><br />The Monkees spend a lot of time boxed up at certain junctions of the film, symbolizing how they felt their record company saw them; as nothing but toys for them to play with when it was time to record another hit album. A scene where they are outnumbered 16-4 in the Western scene could be a symbol of them against the session musicians, songwriters, record producers and whatnot who controlled their careers and the cannon they fire at them is their way of saying ""Begone!"".<br /><br />The film is truly a psychedelic trip to behold. The flashy tie-dye colors, the hypnotic concert and belly dancing scenes and the druggy imagery is everywhere. The acting is actually very good but that's being biased as I like The Monkees T.V. show. A small soundtrack features ""The Porpoise Song"" and three songs written by The Monkees themselves.<br /><br />The film actually has some hilarious scenes on occasion; although maybe they weren't supposed to be. Mickey Dolenz beating up a Coke Machine that didn't give him a soda or his violent punch-ups in the boxing scene (I mean, he was a wiry guy who probably weighed no more than 135) had me laughing it up.<br /><br />All in all, this movie is an absolute must-see for any Monkees fan. I think a lot of people will feel this movie is indeed ""over their Head"" but for those obsessed with the 60's and society at the time will find it a great time capsule.",1
"Never heard of this movie,saw it on DVD.Great movie,perfect example of a movie that took every cast member to make it work.No overhyped typical Hollywood movie with the same old overhyped actors.No current Quote ""A"" list actor could have pulled off any performance in this movie.Brought back memories of my own post Vietnam war military experiences.It concentrated on the people who were sent to fight.As was portrayed by the characters who had fears and emotions even if some volunteered for service.They were regular people too,some just weren't cut out for military life,I remember a few in my experience--to put it mildly couldn't adapt to military life either-but I'll never forget them-should have stayed in touch.I highly recommend it and then think about those serving present day in Afganistan.Basic training is a trip, notice those drill sergeants aren't morning people and maybe they need ""sensitivity training"" HA!HA!HA!",1
"I saw this movie on Thursdays night after having a really boring day. I had no expectations, those I had were rather negative. Being that the only movie I've ever watched Jimmy in is the American version of Taxi with Queen Latifah(?)...don't ask why! But seriously..this movie is so cute! Drew Barrymore is always sweet, but I almost fell in love with Fallon's character. Why can't I meet a cute nerd like that. :) Movies like that are excellent. Simple, sweet and necessary. Sunday on a Thursdays. I'm not even a sports fan, but it's something about American movies with baseball that fascinates me. Probably the fact that we don't have that sport here in Norway.<br /><br />(My first comment ever.) Haha",1
"Every movie from the thirties is dated, but if you were to watch only John Ford movies it would seem more dated than if you watched others. i.e. Grand Hotel is comparatively modern melodrama. With Ford, there's always the hard-sell of someone's nobility (Abe, The Joads). Always the over-emphasis of some heavy's badness. Always the poorly crafted, awkward and obvious scripts. This is no exception. It's just a rather belabored device to deliver sentiment. And sentiment is all this has going for it.<br /><br />What Ford does here doesn't make me appreciative of Lincoln, it just makes me wonder how the States were ever settled by the population of complete morons depicted here. Ford went on to make decent movies. This is too dated to be anything but bad. It feels entirely false. <br /><br />Henry Fonda with a fake nose is bizarre. And no one from Illinois would pronounce the trailing 'S,' or say ""Shonuff!""",0
"Much like the comedy duo of its title, ""The Sunshine Boys"" has become a forgotten classic 30-odd years later. It's hardly mentioned alongside other great film comedies of the 1970s. This makes no sense given the singular specialness of this film, perhaps the best Neil Simon ever wrote.<br /><br />Walter Matthau plays Willy Clark, once half of a legendary vaudeville comedy known as Lewis and Clark, now a bitter 73-year-old solo act who can't get a job in a potato chip commercial. His nephew and agent Ben (Richard Benjamin) is sure he can get work if Willy will only agree to reunite with his estranged partner Al Lewis (George Burns) for an ABC-TV celebration of show business nostalgia.<br /><br />Nostalgia is what ""Sunshine Boys"" has going for it in spades, right from the start when a series of 1920s film clips showcasing various entertainers from long ago flickers before us to the accompaniment of Cole Porter's ""Be A Clown"". Then there's the film's present-day setting in Manhattan, where flared trousers and wide polyester ties abound. The periods collide in Willy's glorious mess of a Manhattan apartment, where framed photos and cartoons of long-dead celebrities stare out from the walls at lurid tabloid headlines and empty Zabar grocery bags. If you were alive in the 1970s like me, you might even feel like you were in that apartment.<br /><br />Willy clearly has been living there too long. He's sleeping in front of the television when the kettle in the other room boils. Willy wakes up and picks up the phone.<br /><br />""Hello, who is this?"" A pause. ""Never mind, it's the tea.""<br /><br />Old men living alone can be sad material in almost anyone else's hands, but Simon's deft wit and unerring feeling for character turns this adaptation of his 1972 stage hit into comedy gold. The amazing thing about ""The Sunshine Boys"" is how much it rubs your noses in Willy's almost existential condition without turning you off at all. ""89 years old and just like that, he dies of nothing'"" Willy says of one old songwriting friend, before deciding the man probably died from writing a song that rhymed ""lady"" with ""baby"".<br /><br />Burns won an Oscar for his understated performance as the gentle but steely Lewis, but it's Matthau who brings this one home, his make-up and proud but ragged bearing really selling you on the idea he was already 73 when he made this. Willy is obnoxious in the extreme, fully deserving Ben's description ""crazy freakin' old man"", but you root for him throughout, enjoying his small victories even when they come at the cost of others' patience. His lines kill you, too, especially when he's trying to kill Lewis, for whom the TV reunion turns out to be a bad idea.<br /><br />""You're out of touch!"" Willy tells Lewis at one point. ""I'm still in demand. I'm still hot!""<br /><br />""If this room was on fire you wouldn't be hot,"" Lewis replies.<br /><br />Director Herbert Ross shoots everything in a very casual and understated way, with low lighting and mid-range shots even in emotional moments so as to leave room for the comedy and the film's overall zen message of grace through quiet acceptance. You never get the feeling you are watching a movie, one of ""The Sunshine Boys"" many charms, and Ross's direction, like the acting of the three principals, goes a long way toward achieving that end.<br /><br />Comedy is hard, especially when the subjects are people watching life pass them by, but ""The Sunshine Boys"" makes it all seem a pleasure, because, for us watching, it is.",1
"Karen (Sarah Michelle Gellar), an exchange student in Japan who is just beginning to do some social work, is sent to aid an elderly semi-catatonic woman, Emma (Grace Zabriskie), after her previous caretaker, Yoko (Yoko Maki), disappears. Karen soon learns that something is not right in Emma's home, and she attempts to ""see how deep the rabbit hole goes"".<br /><br />Maybe it's a delayed influence from the success of M. Night Shyamalan's films, but slower-paced, understated horror films are a recent trend. In some cases, such as Hide and Seek (2005), the approach works remarkably well, and in others, such as White Noise (2005), the pacing tends to kill the film. I didn't like The Grudge quite as much as Hide and Seek, but this is still a very good film--it earns a 9 out of 10 from me.<br /><br />The Grudge has a couple significant differences from other recent examples of that trend, however. One, it is well known that this is a remake based on the Japanese film series that began with Ju-On (2000) (in particular, it's extremely close to the first half of Ju-On: The Grudge, aka Ju-On 3, from 2003). Two, as with many Japanese horror films, the slower pacing here isn't so much in the realm of realist drama as with surrealism. As is also the case with a large percentage of European horror, The Grudge should be looked at more as a filmed nightmare.<br /><br />Director Takashi Shimizu, also the director of the five Japanese entries in the Ju-On series to date (the fifth is currently in production), and writer Stephen Susco have largely dispensed with linearity and are not overly concerned with logic or plot holes when it comes to the horror behind the story. The idea instead is to present a dreamlike sequence of scenes, with dream logic, where the focus is atmosphere, creepiness, the uncanny, and for many viewers--scares. How well the film works for you will largely depend on how well you can adapt yourself to, or are used to, this different approach to film-making (although admittedly, some of the seeming gaps are filled in by previous entries in the Ju-On series). Traditionally, American audiences consider as flaws leaving plot threads hanging and abandoning ""rules"" for the ""monster"". A more poetic, metaphorical, surreal approach to film isn't yet accepted by the mainstream in the U.S.<br /><br />However, even if you're not used to it, it's worth trying to suspend your normal preconceptions about films and give The Grudge a shot. This is a well written, well directed, well acted film, filled with unusual properties, such as the story interweaving a large number of ""main characters"" (which is done better here than the more episodic Ju-On 3), good cinematography, subtle production design touches (check out Gellar's clothes, which match the color and texture of the exterior of Emma's house, when Gellar first approaches), and beautifully effective horror material.<br /><br />Even though it is more slowly paced that your average horror film of the past, the pacing usually enhances the eeriness, and there is no shortage of bizarre events to keep horror fans entertained. The supernatural premise of the film is absorbing, and based on interviews on the DVD with Shimizu, have prodded me to pay more attention to Japanese beliefs and folklore. Although the most interesting subtexts would probably arise with a more intimate knowledge of Japanese culture, it's interesting to ponder why so many Japanese horror films feature scary children and adults who look like scary children.<br /><br />I subtracted one point for the film slightly veering into clichéd mystery/thriller territory with a ""here's what really happened"" flashback, but even that was fairly well done, and otherwise, this would have been a 10 out of 10.<br /><br />Now that I've said all of the above, let me finish with a mini-rant: It's not that I'm anti-remake, but it is ridiculous that U.S. distributors and studios feel that we need remakes of foreign films to make them appropriate for consumption. The original versions of these films should just be playing in U.S. theaters in wide release. There is no need to present an almost identical film but just substituting white American actors for non-white or foreign actors. Yes, The Grudge is a fine film, but ultimately, I'd rather see something original using this talent, and be treated to the latest foreign horror films--not just Japanese, but also Indian, Spanish, Chinese, etc.--at my multiplex. In the hope that someone with some pull at the studios reads this, it is also more cost-effective to do this, as (1) you can completely avoid production costs, and simply make domestic distribution deals from which you receive profit, and (2) you can make money off of fans like myself who otherwise pick up the foreign film DVDs in foreign manufactured or even bootleg versions.",1
"Yowsa! If you REALLY want some ACTION, check out the babes and bombs on this non-stop thriller! Veteran star MARTIN SHEEN leads a trio of supermodels on a mission to stop nuclear terrorism... but director Dean Hamilton doesn't let this heavy plotline get in the way of massive doses of TEENSY-SWIMSUIT scenes, jiggly beach jogs, hubba-hubba hot tubs and the like! Want action? You'll get more of it here than in PEARL HARBOR. Want babes? You'll get an eyeful every two minutes. Want more? Go out and BUY THIS VIDEO! Yowsa, Yowsa, Yowsa! That's some mighty spicy meatballs!!!",1
"I hired the DVD yesterday and first of all it started bad, it's 4:3 aspect ratio film, and it just keeps getting worse, the acting is so bad and the movie itself is way to predictable, I was like watching the movie and said to myself: this going to happen next and guess what happened? right...<br /><br />if you want to see a good action boxing movie, don't watch this one you'll end disappointed on this low-budget movie like I did. go and see Ali its way better!",0
"Co-directed by and starring Rutger Hauer, this film short was based on a short story by Dutch writer Harry Murlisch.<br /><br />In the 10 minutes of the film's length you will get to see a life-time as 'Harry' unravels his long-time fascination with a room he passes constantly in his youth. Returning to the city many years later he finds he has rented the same room.<br /><br />Using black and white film the textures are accentuated in this delicate telling of a tale. The voice of 'Harry' drawing you into his world.<br /><br />A subtle, tight performance from Rutger Hauer and 2 non-speaking characters. Wonderful soundtrack by Dutch musician Dyzack.<br /><br />At the moment difficult to see this movie as it is only available on DVD region 2 ""L'infidele"" (Liv Ullman) as a bonus track. But is due to be on the re-released DVD of ""The Hitcher"" - another tight, but very different performance from Hauer!<br /><br />See this film if you can!",1
"This movie could have been an impressing epic, but the makers seem to have done their utmost to make it appear foolish. Even God Himself is not spared in this movie, in that His words are drenched with childish jokes. The result is blasphemous and annoying. Only people who don't care to see a cheap parody on the biblical story may perhaps watch this film without embarrassment. The makers of this tasteless production should see 'Il Vangelo secondo Matteo' (The Gospel according to Mathew), a film of Pier Paolo Pasolini, who shows that it is unnecessary to pervert the words of the Bible to make a good story; the most impressing result is obtained by a sincere rendering of the plain text itself.",0
"When HULK hit theaters in 2003, it wasn't long before DVDs of the old Incredible Hulk TV show popped up in an attempt to cash in on the craze. We saw a similar occurrence a year prior when Spider-Man cartoons appeared on DVD to coincide with that hero's big screen debut. Companies leap at the opportunity to ride on the financial coattails of a hot brand.<br /><br />So the fact that this picture never surfaced on the shelves of Wal-Mart as its featured heroes clobbered the box office in the summer of 2005 says a lot. I guess everyone involved would just rather forget. To be fair, THE FANTASTIC FOUR is not as bad as everyone says. Let me rephrase that. It's not as unentertaining as all of its negative reviews might suggest.<br /><br />Veteran television actor Alex Hyde-White (no, you don't remember any of his roles) leads the way as Reed Richards, the brilliant scientist who, along with his crew, gains bizarre powers after an outer space mishap. He's left with the ability to stretch and contort his body to outrageous lengths. His future wife, Sue Storm (Rebecca Staab), can suddenly turn invisible, while her brother, Johnny (Jay Underwood), may now ignite himself at will. Then there's poor Ben Grimm (Michael Bailey Smith), the lovable lug whose body morphs into a mass of craggy, orange rock.<br /><br />Just as the friends are becoming accustomed to all of this, they are called upon to rescue the world from certain chaos. It seems Reed's old colleague Victor von Doom (Joseph Culp) is living up to his name, and that villainous Jeweler (Ian Trigger) isn't exactly helping old ladies cross the street, either. Can our heroes save the day? Of course they can; like any superhero movie, it's just a question of how and when.<br /><br />What's striking about THE FANTASTIC FOUR is how amateurish it is in virtually every aspect. The dialog is so lame and tired it sounds like it was written by a junior high drama class. The acting is so unpolished it makes a third-rate afternoon soap opera look like Shakespeare. The special effects are surprisingly good considering the minuscule budget, but there are still some positively embarrassing moments. When The Human Torch fully ignites his body, for instance, the entire movie briefly turns into a cartoon. I can just hear that production meeting. ""Oh, no one will notice. They'll be too intrigued by the action!"" I mean really, a cartoon? At least give me a mannequin on fire held up by a string! Prior to that, the scene in which the foursome come to on earth after their spaceship crashes is pure teens-in-the-backyard fare. The crew simply found a field and lit a vaguely-spaceship-like object on fire. That's the only remnant of such a major disaster?<br /><br />Of course there wasn't a whole lot to work with in the script. There is a fairly coherent story here, but it's all so simplified. When Reed and Ben decide to go into outer space, they simply drop by the Storms' house and ask if they'd care to join them. Is it really that easy? Don't these sort of things require, oh, I don't know, years of training and expertise? Not in the world of these writers, who seemed to be inspired by the underrated genius on display in FULL HOUSE reruns. But as bad as that may be, nothing can compare to how painfully clichéd Dr. Doom is. He was pulled right out of those awful superhero cartoons from the 1960s, right down to the evil laugh and slamming his clenched fist down on the table to punctuate his remarks. No comic book, least of all Fantastic Four, has ever featured a villain so obscenely one dimensional.<br /><br />Ultimately, THE FANTASTIC FOUR is saved from being a complete turkey because it's just so damn innocent. You can tell the people involved, as little talent or experience as they had, really tried. They didn't know the final result would be so embarrassing. They were under the impression that this was their big break, that people would flock to the theaters. It bears repeating that they had virtually no money to work with (and I'm sure half of that was eaten up by the cool Thing costume). All things considered, they did well, and for its many flaws, the finished product is a fair amount of fun for comic book fans.",0
"This movie is all about entertainment. Imagine your friends that you love spending time with, the ones that you know inside out becoming a bit silly and perhaps taking on a character or two. That's what this film is about. An inventive script and brilliantly performed. It's not about pleasing the masses with this one, it's about having fun with a bunch of brilliantly talented people. Which is what I'm sure they all thought when they signed up for it. <br /><br />The above review sounds completely unfair and I think that the person who wrote that was in the wrong frame of mind when they watched the film. In a lighthearted moment, there is great dignity in it if you care to look.<br /><br />A job well done, I thought it was a great film. I'd watch this before the North American norm any day.<br /><br />In a nutshell, it's not the best film you're ever going to see but it has a hell of a lot of moments. I haven't laughed that long in an age.",1
"This is probably one of those films too many commented but undiscovered... This is probably one masterpiece of Spanish cinema like some Buñuel's masters-piece. ""15 days with you"" could be the better ""now and them"" re-visitation from others films of long-time ago: could be ""Midnight cowboy"" but could be also ""Les amants du Pont-Neuf"" or a realistic and non-spot-look (but most realistic) ""trainspotting"". This hard story has place to humour, love and obviously dramatic sense. In the new social Spanish cinema this little diamond could be the resurrection of the Italian neo realism mixed whit the best Ken Loach films.<br /><br />Probably the better film I discover in the last 10 years.",1
"My God, what an incredible movie it is! Reminded me so much of the similar scene in Mel Gibson's movie ""We were Soldiers"" when ""the Company is not lost, they're just cut off"" And the other scene in Pearl Harbour when the British officer says to Ben Affleck ""If all Americans are like you, then God help the nation that goes to war with America!<br /><br />Put all 3 movies together and you would have enough BULLSHIT to fertilise the entire Sahara Desert.<br /><br />The story of the cut-off Battalion may be real enough but the movie could have done without all that American preachy jingoistic propaganda attached to it. There were audible groans in the cinema during the above-mentioned scene in Pearl Harbour (no kidding either) The Lost Battalion however is really in a class of its own .<br /><br />""Americans think they are unbeatableinspired bravery. "" I actually cringed and damn near puked at all the swill being spewed out throughout this diarrhoeic disaster (the movie that is) <br /><br />The fighting scenes were well made (3 stars for that) but if the script is manure, then wrapped even in brightly coloured ribbons, it is still manure. The writer, James Carabatsos, also wrote those other screamersHamburger Hill, No Mercy , Heartbreak Ridge. Someone, please shoot him before he writes any more such garbage.<br /><br />The Director, Russell Mulcahy is an Australian too. God, the shame!!!",0
"Considering 'A Star is Born' had been made twice already by the time the 1976 film came into production, the latest remake has a freshness about it that can be attributed to the fantastic chemistry between the entire acting ensemble. A viewer could be forgiven for believing that Kris Kristofferson & Barbara Streisand were a couple off screen as well as on, with their incredible displays of pure affection towards one another.<br /><br />The film has been described in the past as a 'Barbara Streisand concert on film, set to a soap opera storyline' however for anyone that enjoys watching a film that takes you beyond the living room into a world where the characters seem truly alive - A Star is Born is well worth the hiring price.<br /><br />With its incredible soundtrack, flawless acting and touching reality in regards to human emotions and the true frailty of life; A Star is Born is a film that draws you into the world of Esther Hoffman & the love of her life John Norman Howard.<br /><br />A film for anyone that sees the beauty in real love - the kind that keeps you devoted to a person even as they break your heart...",1
"This show is so full of action, and everything needed to make an awsome show.. but best of all... it actually has a plot (unlike some of those new reality shows...). It is about a transgenic girl who escapes from her military holding base.. I totally suggest bying the DVDs, i've already preordered them... i suggest you do to...",1
"the film itself is absolutely brilliant, its that buzz, that rush that makes you just want to go out, blow your wages and loose yourself. It's what the weekend is all about, its our sanitation where we can come together as one and be ourselves without a care in the world. The film is layered in depth and the dialogue in places is just spot on, especially with Jip. The characters themselves are instantly likable, one in particular is obviously dyers character and his views on what ""Star Wars"" is really about, genius.<br /><br />If ever you've got an hour to kill before going out, stick on this, you'll immediately feel yourself growing in confidence, definitely recommend it.",1
"Set in and near a poor working class town in the mountains of rural Italy, it's a story of madness. The landscape may be quite picturesque, but there's madness herein, concealed behind the mask of a person who seems outwardly normal. This person kills little children.<br /><br />In style and tone this film resembles Dario Argento's famous Italian giallos, those fascinating whodunit horror films, except that Argento's films are much better looking. Still, the visuals in Fulci's ""Don't Torture A Duckling"" are competent, with some interesting compositions and lighting. Lightning and thunder on a rainy night enhances suspense in one sequence wherein one of the ""ducklings"" is vulnerably alone.<br /><br />In one sequence the gore is a bit overdone. But this is no slasher film. A legitimate theme undergirds the story. And that theme is that madness can take many unexpected forms, not just the obvious delusions of people who practice voodoo or black magic.<br /><br />Plenty of red herrings render the puzzle solution difficult if the viewer doesn't assume an agenda on the part of the director. Don't dismiss someone who might not seem to be a suspect. The twist near the end provides good misdirection. However, in one scene midway through, a line of dialogue could have been added to clarify the relationship between two characters, one of whom is the murderer. The film's finale takes place on a beautiful mountaintop with the wind whistling in the background. We see flashbacks to clues and get insights into the killer's mindset.<br /><br />I don't care for the film's widescreen projection. But background music is effective, and ranges from jarringly creepy at the beginning to low-key jazz, to indigenous Italian songs. Acting is generally average, though in a couple of cases, it's a bit overdone.<br /><br />Though not as visually brilliant as Argento's giallos, ""Don't Torture A Duckling"" nevertheless is a fine film, one that contains a thematic storyline and enough of a whodunit puzzle to interest most viewers who like thrillers and murder mysteries.",1
"... mainly because Ju-on 2 boasts an outrageous FORTY minutes' worth of material literally taken straight out of the first Ju-on - and when you consider that the sequel only runs for 76 minutes, that leaves you with 36 original minutes' worth of film. Ho-hum. I found that deeply irritating - as if viewers simply wouldn't remember the same stuff! - not to mention dull, having to watch it all over again.<br /><br />OK, that complaint aside, the byline for Ju-on 2 was that it was supposed to explain a lot of the unanswered questions from the first movie, which frankly, over 36 minutes, simply doesn't go far enough to making any kind of sense of the original's highly convoluted storyline.<br /><br />There are, however, some really nice new horror sequences which show how good the film might have been, had it had some time to develop; and some of the questions raised by the original - some, but not all - are answered.<br /><br />So in conclusion - if you loved the first original movie and want to see some further developments on the story, go for it - but just remember to keep your remote control to hand with your finger on the fast-forward button for forty minutes.",0
"this was a favorite Christmas Special that I wish that they would release on vhs or dvd , since my 33 RPM got lost,and any cassettes I made are also long gone.<br /><br />I am not even a big John Denver fan but was very impressed with the music , which was mostly traditional favorites with a muppet spin ( esp Little St. Nick ! ) It also contained a few little known songs ( original ? ).<br /><br />Even though it was done at the end of the '70's this show had a timeless feel to it. Hoping to find a copy soon !!!",1
"I just discovered this film and love it. Just the right mix of fast moving story, entertaining characters, hilarious moments (but not overloaded with stupid jokes), and fun performances by Kelsey Grammar, Harry Dean Stanton, Ron Schneider, Rip Torn and more. Buckman is especially good, and I really enjoyed watching the guy who played Stapanick.<br /><br />I also find it interesting that they used a real submarine, the Pampanito, for the running on top scenes and emulated it almost exactly for their sets. The set decoration is really impressive if you do a digital tour of the Pampanito online and then compare it to scenes in the movie. They did an excellent job on this film.<br /><br />What a light entertaining and truly enjoyable movie!",1
"What could've been a great film about the late poker pro (pre-poker craze) Stu ""The Kid"" Unger turned into a disappointment.<br /><br />You can tell the filmmakers were working on a short-string budget. Everything look filmed on the cheap. Timelines seemed a bit off to me.<br /><br />Casting Michael Imperoli from the Sopranos was also a bad casting choice. He looked too old to play the baby-faced Stu, he looked way too healthy for a coke addict (if you look at footage from the 1997 WSOP main event, the real Stu was so skinny and he practically had no nose from too much cocaine so he wore those sunglasses to hide them), and I kept expecting Adriana to pop up and yell ""Chris-tu-phur!!!"" <br /><br />Also they skipped over the fact that he had a son from Angie's previous relationship that committed suicide in the late '80s.<br /><br />Every time I saw Vincent Van Patten appear, I kept thinking he was going to announce ""Show tunes going off in Stu's head."" like he does on the WPT.<br /><br />If you're looking for real Stuey footage, check ESPN Classic because they rerun the 1997 WSOP Main Event every so often. Or try YouTube. Avoid this move like a bad beat.",0
"Anyone who thinks Kool Moe Dee, Carol Alt, and Corey Feldman comprise a list of good actors must be smoking something I'd love to try sometime. Where to begin: lousy soundtrack, hammy acting, ""action"" in places. This is the typical amateurishly written hack fodder that washed-up has-been and never-was's love to star in. I actually felt embarrassed for the ""stars"" in this ""film"". The only thespian missing to top this turd was Gary Coleman, who if he would have been in the movie, would have made it at least somewhat howlingly bad, rather than just plain bad.<br /><br />There was one part in the film where Carol Alt screamed, ""DO YOU THINK I'M AN IDIOT?!?"" Yes, Carol, I do, your agent does, and PLEASE for the love of all that is decent and holy... GO AWAY and stop degrading yourself like this! This film is something Anna Nicole Smith would take part in.<br /><br />I would tell you what the plot was, but that would be one more sentence fragment to this article, plus my mind drifted many times during the movie anyway, so I barely paid attention.",0
"Mickey Rourke is enjoying a renaissance at the moment... and fair play to him. I always liked his image and his acting ability in such fare as Angel Heart and Johnny Handsome. You know what you are going to get with Rourke - mean, moody, dirty. But this film gives you much more - and you don't want most of it.<br /><br />First and foremost - this whole thing just doesn't make sense. Rourke is a hardened IRA killer who after killing a bus-load of schoolchildren flees Ireland for London. He is on the run from the cops and from his own Army comrades. He has also vowed to never kill again. It looks like the bus full of kids finally did it for him.<br /><br />However, when he gets to London he is tracked down by a local mobster (Bates - looking like his eyebrows and hair came straight off a Burton's dummy) to kill his main competitor in turn for £50,000 and a boat trip to the US. Rourke reluctantly agrees to do it but is seen by a priest (Hoskins) and confesses the crime to him in the confessional in order to keep the priest's mouth shut. He figures it is better than killing him.<br /><br />A wealth of things arise here which just don't add up : 1. Why pick Rourke to off your competition? As is illustrated by a scene whereby an employee is pinned to a wall by a couple of heavies with what look like awls - these London guys are tough enough anyway to do their own killing. 2. Not only that but the Mobster gets a guy to follow Rourke and witness the killing with his own eyes. Why didn't that guy simply kill the competitor and save all the hassle of dealing with Rourke? 3. Hoskins sees the murder take place and the police let him go off - without protection, I may add - to take confession? No way. 4. Rourke hangs around the church (right next to where he carried out the murder ) immediately after the crime takes place to go to confession. Why aren't the cops checking the place out? 5. Rourke hangs around the church and Hoskin's blind niece in particular, for days afterwards without anybody bothering him. What? He's on the run and he stays put by the very place where he committed another murder? Stupid. 6. The cops actually meet Rourke in the church ""fixing"" the organ and have no idea who he is. Do they not know he is on the run for the school bus bombing? They don't even check up on him? 7. Why get Rourke to kill for you, and then tell him to wait around for a few days to get on the boat? You'd think you'd want to get rid of him immediately. Or kill him. One or the other? 8. Why does Bates' brother suddenly decide to rape the blind niece in the midst of all the waiting? Could he not restrain himself for a few days? At least until Rourke has been safely offed to the States? Ridiculous. 9. Rourke suddenly has inner turmoil after all his years of killing and wins over the blind niece immediately - even after she knows he is a killer, she still loves him? Again - utterly ludicrous. And besides - she falls in ""love"" with him in record time - a few days !!!! 10. The whole bomb thing at the end is just plain silly from Bates point of view. 11. Things happen in parts of this film that just do not make sense or are simply in there to help the storyline (and I say that in jest) along. Bates' houses Rourke in a whorehouse until the boat is ready to sail and Rourke suddenly displays a moral high ground to respect the whore in the house - but yet will bed a blind girl. 12. Rourke asks a henchman on the boat where Bates is - and the henchman practically spurts out the entire movements of his boss in less than 10 seconds. It was embarrassing - the guy was telling Rourke far more than he even asked. 13. Hoskin's priest is an ex-army guy and we see him beat up three henchmen behind a pub. Totally uncalled-for and yet another cringe-worthy scene.<br /><br />I'm gonna stop there at unlucky 13 without mentioning Rourke's hair (so falsely red it is laughable), his accent (which to be fair is not too bad sometimes but deteriorates to a barely heard mumble at other times), his clothes, walk, looks to the heavens etc. Nor will I mention the music and the choppy editing style.<br /><br />Oooppps - I have just mentioned them.<br /><br />Overall - a disaster of a film with some obvious religious imagery thrown in (Rourke on the cross, preaching from a pulpit) which would embarrass a first year film student never mind a top star and director.<br /><br />4/10.",0
"I was a little to old for this show I was 6 when it first came out. First off when I was a young child there were a few children's shows that were on sesame street which I did watch and learned from, but other than that there wasn't much else. My Cousins were all born a few years after me 7 years was the first one more came latter. Barney was a very big part of what they watched. When I first saw this show I told my grandmother how it doesn't teach anything just uses magic to fix everything. I was 9 at the time, how many 9 years old have any idea what is really going on with a TV show. More and more that I saw or heard what the teachings of Barney were the more and more I told people how bad the show was. The funny thing is my parents who had a young child in the mid to late 80's which was me by the way. They agreed and said the same thing as I did. The sad thing about this is my cousins who are older now 13 and such still agree with what they saw. Its not cheating its creative, its not right to think differently than what someone tells you to. Its o.k to steal if the person wont find out or mind that it is gone. Lets be honest with ourselves, Barney is out to make money not teach children anything. The more flashy the program the more inclined children will be to watching it. Children are stupid not because they are not educated they just do not know any better, second Barney put on a show and parents bought it. I never believed that TV could affect people the way Barney does. If you have a young child read to them watch a show that teaches them numbers, do not let them get involved in this show. Barney is like smoking once is to much, smoke a few and your hooked let your kid watch this show they are hooked and one day their kids will watch the same crap and buy the same crap you bought",0
"NOTHING (3+ outta 5 stars) Another weird premise from the director of the movie ""Cube"". This time around there are two main characters who find themselves and their home transported to a mysterious white void. There is literally NOTHING outside of their small two-story house. Intriguing to be sure, but I thought the comedic tone established for this movie from the get-go was extremely ill-conceived. There needs to be some humour, certainly... and I have no problem with the humour that was eventually derived from the plight of our two heroes (their final ""showdown"" was definitely a hoot)... but I really think the movie would have been a lot better off if it had stayed more rooted in reality in the beginning. After watching the movie I watched the ""Making of"" feature on the DVD and a short trailer at the end is almost totally devoid of the ""sillier"" comedic aspects... making it look like a completely different (and slightly better) movie. The last half hour of the movie is where things really start to come together... similar in a way to the recent movie ""Primer."" The actors are fine when they are not overdoing the comedy shtick. They are really quite believable in their more ""normal"" moments. I was probably ready to write this movie off as a failed experiment at the midway point... but it won me over by the end. (And keep watching past the credits for the final scene... just don't ask me to explain it.)",1
